2019-10-01	Wine	55.9
2019-10-02	Gifts	31.3
2019-10-03	Bills	196.8
2019-10-04	Tea	378.7
2019-10-05	Wine	446.9
2019-10-06	Wine	438.6
2019-10-07	Coffee	51
2019-10-08	Wine	185.8
2019-10-09	Wine	196.5
2019-10-10	Tea	158.9
2019-10-11	Water	362.3
2019-10-12	Coffee	346.3
2019-10-13	Bills	13.6
2019-10-14	Water	169.4
2019-10-15	Water	129.7
2019-10-16	Coffee	302.2
2019-10-17	Wine	185.3
2019-10-18	Water	152.8
2019-10-19	Bills	223.1
2019-10-20	Water	432.5
2019-10-21	Tea	84.3
2019-10-22	Gifts	217.4
2019-10-23	Gifts	436.2
2019-10-24	Tea	15.9
2019-10-25	Food	109
2019-10-26	Furniture	200.3
2019-10-27	Water	391.8
2019-10-28	Furniture	357.8
2019-10-29	Furniture	443.7
2019-10-30	Gifts	68.5
2019-10-31	Bills	454.6
2019-11-01	Food	52.1
2019-11-02	Coffee	283.3
2019-11-03	Bills	227.7
2019-11-04	Food	400.8
2019-11-05	Furniture	315.6
2019-11-06	Furniture	444
2019-11-07	Coffee	141.5
2019-11-08	Water	50.2
2019-11-09	Food	246.8
2019-11-10	Food	218
2019-11-11	Coffee	229
2019-11-12	Water	325
2019-11-13	Wine	465.3
2019-11-14	Water	278.1
2019-11-15	Bills	188.2
2019-11-16	Gifts	196
2019-11-17	Water	3.6
2019-11-18	Water	19.6
2019-11-19	Coffee	290.5
2019-11-20	Wine	245.8
2019-11-21	Coffee	205.1
2019-11-22	Water	341.9
2019-11-23	Food	92.7
2019-11-24	Coffee	132.8
2019-11-25	Coffee	274.3
2019-11-26	Furniture	367.2
2019-11-27	Tea	138.2
2019-11-28	Furniture	250.9
2019-11-29	Gifts	374.4
2019-11-30	Bills	197.6
2019-12-01	Wine	304.8
2019-12-02	Furniture	37
2019-12-03	Water	155.9
2019-12-04	Tea	61
2019-12-05	Coffee	55.3
2019-12-06	Tea	382.2
2019-12-07	Gifts	124.8
2019-12-08	Water	379.9
2019-12-09	Food	128
2019-12-10	Bills	458.3
2019-12-11	Food	140.3
2019-12-12	Coffee	384.6
2019-12-13	Wine	297.9
2019-12-14	Gifts	307.7
2019-12-15	Food	37.7
2019-12-16	Tea	384.4
2019-12-17	Water	437.8
2019-12-18	Water	409.2
2019-12-19	Coffee	164.3
2019-12-20	Furniture	11
2019-12-21	Food	271.8
2019-12-22	Bills	272.6
2019-12-23	Gifts	441.3
2019-12-24	Gifts	488
2019-12-25	Wine	188.5
2019-12-26	Furniture	460.6
2019-12-27	Wine	367.4
2019-12-28	Bills	42.1
2019-12-29	Water	380
2019-12-30	Wine	330.8
2019-12-31	Bills	96.3
2020-01-01	Gifts	40.4
2020-01-02	Tea	301.1
2020-01-03	Wine	107.9
2020-01-04	Food	278.4
2020-01-05	Food	395.8
2020-01-06	Furniture	278.6
2020-01-07	Tea	379.4
2020-01-08	Tea	167
2020-01-09	Gifts	452.1
2020-01-10	Tea	375.2
2020-01-11	Wine	172.1
2020-01-12	Furniture	234.6
2020-01-13	Furniture	299.4
2020-01-14	Gifts	478.6
2020-01-15	Food	118.3
2020-01-16	Tea	364.8
2020-01-17	Food	135.6
2020-01-18	Tea	250.8
2020-01-19	Furniture	135.4
2020-01-20	Food	178
2020-01-21	Tea	197.1
2020-01-22	Wine	165.2
2020-01-23	Water	114.3
2020-01-24	Bills	227.9
2020-01-25	Food	447.2
2020-01-26	Coffee	83
2020-01-27	Furniture	298.2
2020-01-28	Food	148.6
2020-01-29	Bills	397.9
2020-01-30	Food	341.8
2020-01-31	Gifts	107
2020-02-01	Tea	73.4
2020-02-02	Tea	328.7
2020-02-03	Bills	184.8
2020-02-04	Coffee	16.7
2020-02-05	Water	161.9
2020-02-06	Tea	106.4
2020-02-07	Bills	289.4
2020-02-08	Coffee	220.6
2020-02-09	Gifts	49.5
2020-02-10	Furniture	413
